id,name,leadership,management,planning,execution,communication,primary_disp,secondary_disp,mbti,issue_level,issue_note,special,mental,sunk
S01,수강생01,2,3,1,1,5,분위기메이커,매니저,ESFJ,3,극도의 수동형,,,
S02,수강생02,1,3,2,1,1,분위기메이커,서포터,INTP,0,,,,
S03,수강생03,1,1,5,4,1,책임자,작업자,ESFJ,0,,Y,,
S04,수강생04,1,3,5,4,1,매니저,서포터,ESTJ,2,극도의 수동형,,,
S05,수강생05,1,2,4,2,5,작업자,서포터,ESFJ,0,,,,Y
S06,수강생06,3,3,2,1,5,연구원,분위기메이커,ISFP,0,,,,
S07,수강생07,3,3,1,5,1,분위기메이커,작업자,ISFP,0,,Y,,
S08,수강생08,2,2,4,5,4,책임자,서포터,ESTP,0,,,,
S09,수강생09,1,3,2,1,5,분위기메이커,매니저,ENTJ,0,,,,
S10,수강생10,2,3,4,3,5,연구원,책임자,ISTJ,0,,,,
S11,수강생11,2,1,3,2,4,작업자,서포터,INTP,0,,,,
S12,수강생12,3,3,3,3,3,작업자,매니저,ISTP,0,,,,
S13,수강생13,1,1,3,4,1,연구원,책임자,INTJ,0,,,Y,
S14,수강생14,3,3,4,3,4,서포터,분위기메이커,ESTP,0,,,,
S15,수강생15,2,1,5,1,4,작업자,연구원,INTJ,0,,,,
S16,수강생16,1,3,2,4,4,매니저,책임자,ISTP,0,,,,
S17,수강생17,2,2,5,3,2,작업자,분위기메이커,INTP,0,,,,
S18,수강생18,3,2,3,4,2,연구원,분위기메이커,INFP,0,,,,
S19,수강생19,1,1,2,1,4,작업자,분위기메이커,ENTP,0,,,,
S20,수강생20,1,1,4,5,3,분위기메이커,책임자,ISFJ,0,,,Y,
S21,수강생21,3,3,1,4,5,매니저,서포터,ENFJ,0,,,,Y
S22,수강생22,2,1,4,4,1,책임자,연구원,ISFP,0,,,,
S23,수강생23,2,1,1,3,5,작업자,분위기메이커,INTJ,0,,,,
